smiles,target,conf,target_type
*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC#CC(CC)CCCCO,5.749387791545206,0.009638117622872774,egc
*CCC[Si](*)(CCCCC)OCCOC,-66.37453734636712,0.19658516549112298,tg
*Oc1c(C)cc(C(C)(C)c2cc(C)c(C(*)=O)cc2C)c(Cl)c1OC,165.64556149238243,1.2623990567784513,tg
*CCOCCOC(=O)CCC(CCCSC)CC(=O)O*,5.695878105806638,0.013749169148433946,egc
*CC(O)CN(C)c1ccc(Cc2ccc([Si](*)(C)C)cc2)cc1,3.860086137443972,0.006386388172969478,egc
*CCCN(*)C(=O)CCc1cccc(Cl)c1,44.481790566255945,0.2804648101040829,tg
*C(=O)/C=C/C(=O)CN1C=CC(OC(*)=O)C1,66.41613841494063,1.1698379579073992,tg
*OC([2H])=C(*)OCC,3.462630208587958,1.1839007549045,tg
*CCNC(=O)CCCCCCCCC(*)=O,5.9525638201962225,0.014130552798712049,egc
*CCCCCCC(Cl)(CCCC)COC(=O)CCCOC(=O)c1ccc(*)cc1,4.50938214680415,0.005751774336181991,egc
*OC(=O)c1cc(NC(=O)OCC(C)(C)C(*)=O)cc(C(C)(C)C)c1,4.767235474639334,0.012002022791764716,egc
*CCCCCCCCCCCCCSC(=O)N1CCN(*)CC1,1.2370526036757516,0.005159897543725834,eea
*CC(*)C(=O)OCCCCCCCCCc1cc(/N=N/c2cccnc2)cc(C(=O)OCCOCCO)c1,28.867107645742973,0.8118082245122249,tg
*CC(*)(C)C(=O)OCCOCCNC(=O)c1ccc(OCCOC)cc1,4.780357348586213,0.0033959015613758336,egc
*CC(*)(C)C(=O)OCC1=C([2H])c2ccccc21,97.69591093390399,1.024118223041836,tg
*CC(*)(C)C(=O)OCCCCCCCCCCCCOc1ccc(/C=C/c2ccc(OC#N)cc2)cc1,32.26869151039457,0.3747622346340098,tg
*C#Cc1cc(C=C)c(*)cc1CCCCCCCCCCCCC,2.3757622917925114,1.2663460707010907,tg
*Oc1ccc(C=CNC(=CC=*)NCCCCCCC)cc1,3.070079573643388,0.009682840630468294,egc
*CCCCCSSCCCCCCCS*,-51.53949679783346,0.9076101336076111,tg
*O[Si](C)(C)OCCCCC(*)CCCC,-82.65881215838232,1.3522596079956941,tg
*CC(*)(C)c1ccc(C(=O)CCCCC)cc1,67.0433446951722,0.26418654490250126,tg
*Nc1ccc(Cc2ccc(*)cc2)cc1C#N,3.7325597485157522,0.010573888987897758,egc
*Oc1cc(OC(=O)c2cc(OC(C)=O)cc(C(*)=O)c2)ccc1-c1ccccc1,158.37075199647617,1.0408521217778754,tg
*CC(*)C(=O)Oc1ccc(OCCOCCOCCOCCOCCCCCC)cc1,-23.76311215878101,0.724128668373896,tg
*CCCNC(=O)c1cc(OCCCCCCCCCC)cc(C(=O)N*)c1,4.60156017491546,0.013373823281575055,egc
*CC1CCC(CCCCCCOC(=O)CCCCCCCC(=O)O*)CC1,6.574113686716886,0.013593868087812735,egc
*CCOCCOCCOCCOCCOCCO[Si](*)(C)CCC(=O)OCCCCCCCCCCCC,-53.337456211031814,0.6566539451434293,tg
*CCOCOC(=O)NCC(=O)O*,1.6628918467528448,0.0014577838177531601,nc
*Oc1cccc(OC(=O)CCCC(*)=O)c1Oc1ccc(C(C)(C)c2ccc(OC)cc2)cc1,87.10910684622041,0.8769790862246079,tg
*Oc1cccc(NC(=O)c2ccc(OC(=O)c3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)c1,3.6723491059156004,0.00574432029814059,egc
*CC(*)(C)C(=O)OCCCCCOc1ccc2ccc(C(=O)Oc3ccccc3)cc2c1,57.435233357466124,0.9046062118967101,tg
*CC(O)CN(CC(O)c1ccc(O*)cc1)OCc1ccccc1,4.586591318990457,0.005942851317246811,egb
*C(=O)C(=N)CCCCC(=O)N(*)C,62.82383762372816,0.5303613640301116,tg
*CC(*)C(=O)Oc1ccc(N(CC)CCCC)cc1,35.90522369108026,0.5927988914430711,tg
*Nc1ccc(NC(=O)/C(C)=C/c2ccc(C(*)=O)cc2)cc1,1.9598480466807955,0.0015793973082449692,nc
*OC(=O)C(C)CCC(C)CC(*)=O,6.467072196261657,0.013193342427873482,egc
*OC(COc1ccc(C(=O)N[SH]=C(C)c2ccc(*)cc2)cc1)c1ccccc1,3.9658926035882196,0.01005691279101394,egc
*Oc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2C(=O)OC)cc1,150.96818829448364,1.2769991835123164,tg
*CCCCCCCCCSSCCCCCS*,-50.51971515186377,0.9608213448314334,tg
*OC(=O)CCCCCCC(=O)Nc1ccc(OCCOc2ccc(-c3ccc(*)cc3)cc2)cc1,88.96639088626794,1.3417161533348771,tg
*CCCCCOC(=O)CNc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1,82.85773351000047,1.052772140570886,tg
*/C=C/c1ccc(*)c(OCCCCCC)c1Cl,59.447400772033916,1.287953781405031,tg
*CC(=O)NNC(=O)CCc1ccc(C(=O)O*)cc1,142.7956715887598,0.33272493919545626,tg
*CC1CCC(CCCCOc2cc(C)c(O*)c([N+](=O)[O-])c2)C1=O,66.14025154463779,0.4435588357305545,tg
*/C=C/C=C(O*)OCC(CC)C(Cl)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.989339038558268,0.004065718844967455,egc
*CCCOC(=O)CCCCCCCSSC(=O)O*,-41.74147884651092,0.06451602930161145,tg
*NNC(=O)/C=C/c1ccc(*)c(OC)c1,3.2738597510032155,0.012787569909218265,egc
*CCCCCCCCCCCOC(=O)CSCCS(=O)(=O)C=CC#Cc1ccc(C(C)(C)CCC(=O)N*)cc1,1.5380529025513001,0.004858910355634184,eea
*CCCCOc1ccc(CCc2ccc(O*)cc2-c2ccc(OC)cc2)cc1,72.91302046851938,0.44467951856240084,tg
*Oc1ccc(/C(=C/c2ccc(OCCCS(*)(=O)=O)cc2)C(=O)OCc2ccccc2)cc1,75.63674456281952,0.22203115109362218,tg
*CCCCC(=O)NCCCCCC(=O)c1ccc(C(=O)NC(=O)c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(O*)cc3)cc2)cc1,121.34974889317475,0.3147706191716488,tg
*O[Si](*)(C)CCCCCCCCOC(=O)c1cc(OCC)ccc1C=O,4.4843183208559205,0.009838271622240262,egc
*Oc1ccc(-c2ccc(OC(*)=O)cc2Oc2ccc(OC)cc2OC)cc1,124.62586453949261,0.7358015669855527,tg
*CC(*)(C)C(=O)OCC(CC)c1ccc(C)cc1,5.001085588317339,0.0028192903452354595,egc
*NC(CCCCNC(=O)CCCCCCCCCCC(*)=O)C(=O)OC,6.158023483801834,0.002829681697833397,egb
*CCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)SN2CCN(*)CC2)cc1,3.929736807568512,0.007080594323574045,egc
*CCCCOC(=O)C(CC)Sc1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,55.77152408949015,0.87343413301009,tg
*CC(*)(C)C(=O)OCCOc1ccc(OCC(F)(F)F)cc1,4.904789012377349,0.008929256424961273,egc
*NC(=O)CC/C=C/CCC(*)=O,55.061283031330085,0.9364964291922798,tg
*N=P(*)(Oc1ccc(C)cc1)c1ccc(Cl)cc1,82.61186705498514,1.1043342252729345,tg
*CC(*)C(=O)Oc1ccc(-c2ccc(-c3ccc(S)cc3)cc2)cc1,3.2596273460271425,0.0056067111255905635,egc
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(/C(C)=C(\c2ccccc2)c2ccc(*)cc2)cc1,17.954594997691874,0.342072881900709,tg
*N=[PH]1CC(*)C(C#N)C1,5.48481377633395,0.008160026842434462,egc
*Oc1c(C)cc(C(C)(C)[Si](C)(C)c2cc(C)c(OC(*)=O)c(F)c2Cl)cc1OCCCC,4.448085593328215,0.01039230750674104,egc
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(*)c(C(C)C)c4)cc3)c(OCC(CC)CC)c2)cc1CCC,159.7695873611915,0.8425774896777111,tg
*CCOCCOCCOCCOCCOCCOCSCOCCO[Si](*)(C)OC,-73.4272115811535,1.2540427415457407,tg
*CCCP(=O)(CCCCNC(=O)N*)c1ccccc1,69.34667274701577,0.6763265878331334,tg
*OC(=O)c1ccccc1OC(=O)C(*)=O,114.7121709404352,0.6564200833303541,tg
*CCCCCCCCCCOC(=O)c1cc(C(=O)OCCCCCCCCCCCCCCCCCC)ccc1*,7.089183518159153,0.36685545425955046,tg
*Cc1ccc(CN(CC)C(=O)CCCCC(=O)NC(Cc2ccc(C)cc2)c2ccc(CNC(=O)CO*)o2)o1,85.5310112561457,1.1703071116996824,tg
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)c(OCCCC)c1,3.828857358108593,0.0034453520309703457,egc
*CC(*)OCC(CC)OC,1.6227017170365006,0.0012645897418585162,nc
*/C=C/c1cc(OC)c(C=*)cc1OCCCCCCCCCC,5.909557097821659,0.004416061972088253,ei
*CCCCCCCCOC(=O)C(CCCCCC#N)SC(=O)O*,5.669200713604018,0.004169965274681467,egc
*Oc1ccc(OCCOC(=O)CCCCCCC(=O)OCCCCOc2ccc(*)cc2)cc1,3.9186771594924195,0.007256744413594366,egb
*/C=C/c1cc(*)c(CCCCC)c(N(CC)c2ccccc2)c1O,99.39967785333413,0.1648139376057518,tg
*CC(*)OCCOCCOCCOCCOCCOCCCCCCOc1ccc(Oc2ccc(C(=O)Oc3ccc(C#N)cc3)cc2)cc1,30.027532179693292,0.8280446388520669,tg
*CCCCCCCCCCOc1ccc(CCc2ccc(OCCOC(=O)Nc3ccc(Cc4ccc(O*)cc4)cc3)cc2)cc1,4.244042443721406,0.003554757958882139,egb
*CCCSC(=O)NCc1ccc(CNC(=O)c2ccc(C(=O)O*)cc2)cc1,4.274480276115238,0.010146547201086781,egc
*CC(*)(C)C(=O)OCCCCOc1ccc(S(=O)(=O)c2ccc(OCC)cc2)cc1,76.40915833418977,0.6189526283621635,tg
*CC(=O)C(*)OCCc1ccccc1,26.036543889895672,0.15840176238297984,tg
*c1ccc(NC(=O)CCCCC(=O)Nc2ccc(Sc3ccc(N=*)cc3)cc2)cc1,169.3191196313313,1.262903158161851,tg
*Oc1cc(Cl)cc(C(=O)c2ccccc2)c1*,3.9620453221444962,0.010321453169706129,egc
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)O*)cc2)cc1,1.669139921283862,0.8477818619494945,tg
*CC(*)C(=O)OCCCCCCCCCCOc1ccc(I)cc1,-15.23515728106318,0.44889866210013946,tg
*CCCOS(=O)(=O)c1cccc(O*)c1,36.34548685013409,1.3378496371180264,tg
*OC(=O)CCCCC(C)CNC(*)=O,13.491175663827194,1.23538698058463,tg
*CC(*)(CC(=O)OC(C)C)C(=O)OO,94.36974969306038,0.6598247416052421,tg
*CC(F)(F)COC(=O)OCCOc1ccc(C(C)(C)c2ccc(*)o2)o1,4.67196291194167,0.014002254698923655,egc
*Nc1cc(OC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)O)c1O,3.422063542531424,0.011763220932781891,egc
*Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(*)cc4)cc3)cc2)cc1-c1ccc(-c2ccccc2)c(OCC)c1,213.0478319954813,1.1968869240985067,tg
*C(=O)c1cccc(C(=O)OCC(CCCCCC)c2ccc(*)o2)c1,40.83335319668523,0.011625665714982268,tg
*CC(*)(OC(C)=O)c1cccc(Br)c1,87.70346530440146,1.357831489607208,tg
*CCCCCCOC(=O)C(COOC)C(=O)O*,6.188178688607855,0.00525342757468209,egb
*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,47.200253597817,1.1669468513245171,tg
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(Sc4ccc(C(*)=O)cc4)cc3)cc2)cc1,3.5890129409223976,0.006487271595143983,egc
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1C,1.8984609606382534,0.001008180855139745,nc
*CC(C)(C)C[SH](*)(C)C,34.94134583779809,0.7814014658381155,tg
*Oc1ccc(C(C=O)c2ccc(Oc3ccc(C(*)=O)cc3)c(F)c2)cc1Cl,3.7497350044759816,0.005032613988580408,egc
*OC(C)CCCCCC(*)C,1.0082855428331607,0.003354440468518585,eea
*CCC(C)CCC(C)CCCNC(=O)c1ccc(C(=O)N*)cc1,108.87286681272121,0.8401507048765109,tg
*CCOc1ccc(CC(NC(=O)CSC(=O)Oc2ccc(O*)cc2)C(C)C)cc1,4.613856640047934,0.011929420318122894,egc
*CCOC(=O)OCCCCOCCNC(=O)O*,7.133557267851198,0.0022230358018669135,ei
*CCOC(=O)c1ccc(NC(=O)CCCCCO*)cc1,4.772394399152886,0.010813382072605182,egc
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2-c2ccccc2)c(C)c1C,3.7166146700080405,0.008514331131099484,egc
*CC(CCCCCC)COC(=O)S*,-37.75401051272286,0.9191424782942563,tg
*C(=O)c1cc(*)cc(S(=O)(=O)O[Na])c1,161.32835027532914,0.2235933157088812,tg
*CCCCCCCCCCCCCCC(=O)NCCCCNC(=O)CCCOC(=O)c1ccc(-c2ccc(*)o2)cc1,47.673956279333424,0.414403368337834,tg
*Oc1cc(Cl)c(OC(=O)OCCCCCCCCCC)c(C(*)(C(F)(F)F)C(F)(F)F)c1Cl,47.58806536376283,0.8850227177529923,tg
*Oc1cc(C(C)(C)C)c(-c2ccc(OC(*)=O)cc2OC)cc1OC,3.6721614189951794,0.002263257288415275,eps
*CC(*)(C)C(=O)OCCCC[N+](C)(C)CCCCO,3.633230180733655,0.6742891569345224,tg
*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCC,3.571642002854921,0.00566848106607336,egc
*CCCCSCCN(*)CCC,-61.50567595601998,1.1080168900405476,tg
*CC(*)C(=O)OCCCCCCCCCCCCOc1ccc(-c2ccc(/N=N/c3ccc(OCCCCCC)cc3)cc2)cc1,34.2759405671356,1.176937194406605,tg
*OC(=O)c1ccc(NC(=O)C(=O)Nc2ccc(C(*)=O)cc2)cc1,3.7790193750348933,0.008501157827831625,egc
*CCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,4.3674991949605975,0.0018574091366038094,egc
*Oc1ccc(/C=C/C(=O)Nc2ccc(Oc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2)cc1,2.8983397875280428,0.013144297911686916,egc
*CC(=O)C(O)COc1ccc(C(C)(C)c2ccc(O*)c(S(=O)(=O)O)c2)cc1OC,4.0413365871888765,0.008782197547132215,egb
*CC(*)c1ccccc1COC(C)CCCCO,4.844505881101495,0.0063019218583420505,egb
*CC(=O)N/C=C/c1ccc(CSC(=O)c2ccc(-c3ccc(C*)cc3)cc2)cc1,3.5147227741435714,0.009730163871125337,egc
*Oc1ccc(C(CC)(CCC)c2ccc(O)c(*)c2)cc1,4.25407357143795,0.003059683582971683,egc
*Oc1ccc(C(CC)(C(*)=O)C(=O)OCC)cc1,5.129295400961523,0.013700798670056205,egc
*OC(CC[NH+])COC(=O)Cc1ccc(C(*)=O)cc1,50.45906725664855,0.9675424792593477,tg
*OC(=O)NCCCCCCCCCNC(=O)OCCCCC(O*)C(=O)OCCCCCCCCCC,5.842114125139525,0.011586123693558966,egc
*Oc1ccc(C(C)(C)c2ccc(NC(=O)CCCCC(=O)Nc3ccc(*)cc3)cc2)cc1,158.4205590881958,0.9227116466507663,tg
*OC(CCCCOC(*)=O)C(C)(C)C,6.432051646334078,0.0039815341469191965,egc
*/C=C/c1cc(C)c(*)c(Cl)c1,170.93842960520206,0.3495103869122969,tg
*Nc1cc(CCCCCC)c(*)cc1C,1.230932661837089,0.004524812830253588,eea
*OC(=O)c1ccccc1N=CC(C=*)CCCOCCCC,1.4494316149958715,0.005244171493518248,eea
*CCCOC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OCc3ccc(-c4ccc(O*)cc4)cc3)cc2)cc1,113.46323011807768,0.16847480208679316,tg
*CCCCOC(*)C(O)c1ccccc1,39.467231029381985,1.2255615708903276,tg
*Oc1ccc2cc(C(*)=O)cccc1-2,4.2635292412125105,0.005797023214092659,eps
*CC(*)c1ccc(C(CC)CCC)cc1,1.268810681884786,0.0049311790976980345,eea
*/N=C/c1ccc(Cc2ccc(-c3ccc(N=*)cc3)cc2)cc1,1.7551740488257765,0.0027090250308210474,eea
*Nc1cc(CCCCSCCCCCC)c(*)cc1CCCCCCCCCC,4.114816676082676,0.004893699792176272,eps
*CCCCCCCCCCOC(=O)c1ccc(OCCCCCC)cc1C(=O)O*,4.713787032657815,0.004650112956779295,egc
*SC(=O)/C(=C/c1ccc(-c2ccc(*)cc2)cc1)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(OCCC)cc2)cc1,90.22133105290332,0.6280069356794729,tg
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(-c2ccc(Cl)nc2)cc1,31.642258420738177,0.6472569978815157,tg
*c1cc(*)c(Br)c(-c2ccccc2)c1,3.3713576572990007,0.013884164423606312,egc
*OC(=O)c1cc(C(*)=O)cc(C(=O)OC(C)C)c1,4.672641565126271,0.012714368871339941,egc
*CCCCCCOC(=O)NCCOCCNCC(=O)O*,6.1937859671182744,0.010356013976828036,egc
*Oc1cccc(OC(=O)OCCOCCOCCOCCOc2cccc(C(*)=O)c2)c1,17.501194761705488,0.8541541532638245,tg
*CC(O)COC(=O)Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(O*)cc2)cc1,51.76105971383809,0.33439661184138864,tg
*CCCCCC(*)CCCOCCC,-61.15579576602224,1.3261131746344827,tg
*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCOCCCCCC)cc2)cc1,24.89812068730347,0.8152920906647841,tg
*CCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCOC(=O)c1ccc(C(=O)N*)cc1,67.5536234884214,1.003467405672827,tg
*OC(=O)c1ccc(OC(=O)c2ccc(C(=O)OCCOc3ccc(C(*)=S)cc3)cc2)cc1,3.2210244151953646,0.013776028564605372,egc
*CCc1ccc(COC(=O)CCCCC(=O)O*)cc1,7.158448945203212,1.12973106312079,tg
*CCCCCCCCCCNC(=O)Nc1ccc(NC(=O)N*)cc1,4.503408888000659,0.005523145501186727,egc
*CC(C)(C)C[Si](*)(C)c1ccc(C)cc1,39.77208026296298,1.1682425355727701,tg
*/C=C/c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)cc1,252.23363742984645,0.45868814162450444,tg
*CCCCCCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,4.53742862667965,0.006358459448608323,egb
*/C=C/c1ccc(/C=C/c2ccc(/C=C/c3ccc(N=*)cc3)c(-c3ccc(COCCCCCCCC)cc3)c2)nn1,79.49159572498588,1.1942974802326312,tg
*CCCCCC(C)CNC(=O)CCCCCCCCC(=O)N*,52.29942351404509,0.9035885891570422,tg
*CC(CO*)COCCCCCC,-63.142235897647986,0.4829555363465494,tg
*Oc1cccc(C(=O)OC(=O)c2ccc(-c3ccc(*)cc3)cc2)c1,3.672678313098461,0.005030913211537916,egc
*CCCCCCNC(=O)c1ccc(C(=O)NCCCCNC(=O)Cc2ccc(C(=O)O*)cc2)cc1,4.358118720814049,0.004635073996062307,egc
*Oc1ccc(C(C)(CCC(=O)OCC)c2ccc(OC(=O)c3ccc(*)cc3)cc2)cc1,101.44994017635128,0.8723366055912465,tg
*CCCCCCOC(=O)c1ccc(C(=O)NCCc2ccc(CNC(=O)CCCCC(=O)O*)cc2)cc1,55.22151575329224,0.9094620931970195,tg
*CCOCCOc1ccc(/C=C/c2ccc(/C=C/c3ccc(-c4ccc(/C=C/C(=O)O*)cc4)cc3)cc2)cc1,83.08044199198636,1.141418518506399,tg
*O[Si](C)(C)COC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1C(C)C,3.7513345295907357,0.0059265529451715,eps
*CCCP(C)(=O)CCCCCCC(=O)N*,21.873170610572743,1.2193971436779771,tg
*CCCCCOc1ccc(CCCCOc2ccc(N=C(COC)c3ccc(O*)cc3)cc2)cc1,50.356918839293634,1.0821442387575924,tg
*CCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCNC(=O)S*,47.63294523403473,0.600671607318163,tg
*CCCCCCCCCCCOc1ccc(C(=O)CNC(=O)c2ccc(-c3ccc(O*)cc3)cc2)cc1,84.87271098053897,0.8996309213201835,tg
*OC(C)O[Si](C)(C)CCCCCCCOc1ccc(C(C)(C)c2cccc(C(*)=O)c2)cc1,1.8081705378091406,0.002568063637782409,eea
*CCCCCCOC(=O)CSCCC(=O)O*,-45.82034258869092,1.2250356126865003,tg
*OC1=CC=C(C=CS*)CO1,1.3022610280677445,0.0054167437552298464,eea
*Oc1ccc2c(c1)-c1ccc(*)cc1-2,3.7560533494748287,0.009157284760973668,egc
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(Cc4ccc(*)c(OC)c4)cc3OCCCCCCCCCCCC)cc2C)c(/C=C/c2ccc([N+](=O)[O-])cc2)c1,105.46008277005285,0.41646256260257064,tg
*CC(*)(C)C(=O)OCC1CCC(CO)CO1,6.204817663211266,0.005902241552836112,egc
*[Si](*)(CCCCC)c1cccc(-c2ccccc2)n1,37.2417423068733,0.830121295860282,tg
*OC(=O)c1ccc(CN(C)[Si](*)(C)C)cc1,4.648517489511079,0.009320650167095369,egc
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)c(C)c2)cc1C,282.98825608099395,0.6643139803999379,tg
*CCC(C)(CSCC)C(=O)NC(C)C(=O)N*,5.2708376358502775,0.01250620983958121,egc
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(*)cc3)cc2)c(C)c1,201.84034044816534,0.8974271287515978,tg
*Cc1cnccc1-c1ccc([Si](*)(C)CCCCCCCCCCc2ccccc2)cc1,6.431018756581658,0.45065807435804683,tg
*CC(=O)NNC(=O)c1cc(OC(=O)CCCCC(C)C)c(C(=O)O*)cc1O,4.527314529318137,0.013881433195790665,egc
*CC(*)(C)C(=O)OCC[N+](CC(C)(C)C)CC(C)(CC)[N+](=O)[O-],49.4904307660951,1.2978501240710154,tg
*CCCCCOC(=O)c1ccc(OC(=O)CCCCCCCCCCC(=O)Oc2ccc(-c3ccc(O*)c(C)c3)cc2C)cc1,34.793223333587235,1.1278786747209708,tg
*CCCC(=O)NCCCCCCCCCCCCNC(=O)CCCCCO*,33.147626132950194,0.6153867974598844,tg
*Nc1ccc(C(c2ccccc2)c2ccc(N(*)c3ccccc3)cc2)cc1,189.2336690596261,0.9686458800589626,tg
*[Si](*)(C)CCCCCOC(=O)c1cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C(F)(F)F)c1,5.065544820249389,0.013980672122409003,egc
*CCCNC(=O)CCCCCCCCCC(=O)NCC(=O)N*,60.44755564581404,1.206467122016422,tg
*CCC(C)C(C)CNC(=O)NCCCCCCNC(=O)O*,48.17774189621471,0.9614632203294963,tg
*CCCCCCCCOc1ccc(/C=C(\C)c2ccc(Oc3ccc(C(C)(C)c4ccc(O*)c(C)c4)cc3)cc2)cc1OC,84.28459311995583,0.46522388285943783,tg
*CCNC(=O)OCCCCCCCCOC(=O)Nc1cccc(C(C)(C)c2ccc(C(=O)O*)cc2)c1,4.534456368483952,0.013034128762787173,egc
*/C=N/c1ccc(-c2ccc(N(*)c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,2.692318030980959,0.012928484787626567,egc
*CC(CC)(CCCCCCO[Si](C)(C)C)O*,-53.375529313690144,0.8080918345767896,tg
*CCC#CCOc1ccc(/C=N/c2ccc(C#N)cc2)c(*)c1O,148.42744120574505,0.9208517569508727,tg
*NC(=O)CCCCCNC(=O)NC(=O)NCCCCCCNC(=O)NSCCCCCCNC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,91.52836690416653,1.1302491076832843,tg
*CC(*)(C)C(=O)NCCCCCCCCCNC(=O)OC,5.850311745867807,0.013073621834766229,egc
*Oc1ccccc1NC(=O)CCCCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(C(*)=O)c2)c1,190.72802233338572,0.8353194300806287,tg
*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCNC(*)=O)cc1,113.3805201222702,0.8438054307834263,tg
*Nc1ccc(Cc2ccc(NC(=*)c3ccccc3)s2)cc1,3.2168210542149693,0.012447813094811409,egc
*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCOc3ccc(/N=C/C=C/c4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)cc3[N+](=O)[O-])cc2)cc1,95.30952637361139,0.6372934009028766,tg
*CCCNC(=O)CCCC(=O)NCCC(C)CNC(=O)O*,6.765189640698867,0.004029066860685574,ei
*CC(*)c1cc(CC)ccc1CC,77.79314032661138,0.4939508176700496,tg
*Oc1ccc(-c2ccc(OC(=O)c3ccc(/C=C/C(c4ccccc4)c4ccc(C(F)(F)F)cc4C(*)=O)cc3)cc2)cc1,3.6251987342318106,0.010245991616372206,egc
*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,12.198381419743361,0.8011103976450541,tg
*CCCSC(=O)c1ccc([Si](C)(c2ccccc2)c2ccc(C(=O)N*)cc2)cc1,3.8428599239749164,0.006305516072215117,egc
*CC(*)OC(=O)c1cc(OC(=O)CCCCC)c(C)cc1C,61.22674618567524,0.8677890998504956,tg
*CCCCCCCCCOC(=O)CCCNC(=O)CCCCC(=O)NCCCCCCCCCNC(=O)CCCCC(=O)N*,40.02406670914729,0.09106858329914475,tg
*CCC[N+](C)(CC)CCCCCC(=O)N*,40.25814636145257,1.2160624955210595,tg
*C#CCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(/C=C/CCCCC/C=C/c2ccc(C(=O)O*)cc2)cc1,1.7875607729847884,0.0015128299889568756,nc
*Oc1c(C)cccc1OC(=O)c1ccc(/C=C/c2ccc(NC(=O)OCC(*)=O)cc2)cc1OCCCCCCCC,3.696780995887829,0.004574444861225356,egc
*C(=O)c1ccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4ccc(N=*)cc4)cc3)cc2)cc1,218.33961140120604,0.8695406993540281,tg
*Oc1ccc(NC(=O)Nc2ccc(NC(=O)Nc3cccc(*)n3)cc2)cc1,3.776608175328746,0.00820000691248504,egc
*CCCCCCC(=O)OCC(=O)O*,6.486753419931623,0.013112925925004007,egc
*CCCC(*)(CC(=O)O)C(=O)O,6.362578852913711,0.013218269223568365,egc
*c1ccc(-c2ccc(-c3cc(OCC)c(*)s3)cc2OC)cc1,2.700400248637752,0.010941321347718178,egc
*Oc1ccc(C(=O)COc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,3.5787257040982463,0.01204841507056589,egc
*C/C=C/CCC/C=C/CS*,4.846327213313946,0.013932431039539412,egc
*CC(*)(C)C(=O)OCCc1ccc(OCCOCCOCCOCC)cc1,2.0867534261935314,1.3357055386705554,tg
